Algeria,7/1/2000,"1,142",,"86,000",0,49,63,3,"30,533,827","18,259,229",21,71,69,70,34,62,4,"54,790,058,957","1,794"
Algeria,7/1/2001,,,"100,000",1,47,68,4,"30,982,214","18,744,239",21,72,69,70,33,63,4,"55,180,990,396","1,781"
Algeria,7/1/2002,,,"450,244",2,46,66,4,"31,441,848","19,242,411",21,72,70,71,32,63,4,"57,053,038,888","1,815"
Algeria,7/1/2003,,56,"1,446,927",2,45,77,4,"31,913,462","19,754,433",21,72,70,71,31,64,4,"68,018,606,041","2,131"
Algeria,7/1/2004,950,57,"4,882,414",5,43,98,4,"32,396,048","20,279,926",21,73,70,71,31,65,4,"85,013,944,728","2,624"
Algeria,7/1/2005,929,58,"13,661,355",6,42,111,4,"32,888,449","20,818,388",21,73,70,72,30,66,4,"102,339,100,115","3,112"
Algeria,7/1/2006,821,61,"20,997,954",7,41,110,3,"33,391,954","21,350,815",21,73,71,72,29,66,5,"117,169,320,524","3,509"
Algeria,7/1/2007,821,66,"27,562,721",9,39,141,4,"33,906,605","21,896,886",21,74,71,72,28,67,5,"135,803,556,325","4,005"
Algeria,7/1/2008,937,72,"27,031,472",10,38,186,4,"34,428,028","22,453,960",21,74,71,72,28,68,5,"170,989,269,622","4,967"
Algeria,7/1/2009,"1,141",74,"32,729,824",11,37,181,5,"34,950,168","23,018,181",20,74,71,73,27,68,5,"138,119,949,895","3,952"
Algeria,7/1/2010,"1,045",,"32,780,165",13,36,178,4,"35,468,208","23,586,358",20,74,71,73,27,68,5,"161,979,441,019","4,567"
American Samoa,7/1/2000,,,"1,992",,,,,"57,625","51,171",,,,,,,,,
American Samoa,7/1/2001,,,"2,156",,,,,"58,633","52,359",,,,,,,,,
American Samoa,7/1/2002,,,"2,036",,,,,"59,687","53,599",,,,,,,,,
American Samoa,7/1/2003,,,"2,100",,,,,"60,774","54,879",,,,,,,,,
American Samoa,7/1/2004,,,"2,250",,,,,"61,871","56,179",,,,,,,,,
American Samoa,7/1/2005,,,,,,,,"62,962","57,484",,,,,,,,,
American Samoa,7/1/2006,,,,,,,,"64,045","58,691",22,,,,,,,,
American Samoa,7/1/2007,,,,,,,,"65,130","59,907",,,,,,,,,
American Samoa,7/1/2008,,,,,,,,"66,217","61,132",,,,,,,,,
American Samoa,7/1/2009,,,,,,,,"67,312","62,371",,,,,,,,,
American Samoa,7/1/2010,,,,,,,,"68,420","63,631",,,,,,,,,
Andorra,7/1/2000,,,"23,543",11,5,"1,289",8,"64,634","59,722",11,,,,,,,"1,133,644,295","17,539"
Andorra,7/1/2001,,,"29,429",,5,"1,254",7,"66,390","61,066",12,,,,,,,"1,264,760,246","19,050"
Andorra,7/1/2002,,,"32,790",11,5,"1,447",7,"69,043","63,216",11,,,,,,,"1,456,198,796","21,091"
Andorra,7/1/2003,,,"51,893",14,4,"1,833",7,"72,203","65,806",10,,,,,,,"1,917,948,475","26,563"
Andorra,7/1/2004,,,"58,366",27,4,"2,126",7,"75,292","68,305",11,,,,,,,"2,322,163,502","30,842"
Andorra,7/1/2005,,,"64,560",38,4,"2,312",7,"77,888","70,333",11,,,,,,,"2,539,759,286","32,608"
Andorra,7/1/2006,,,"69,004",49,4,"2,631",7,"79,874","71,759",11,,,,,,,"2,823,503,853","35,349"
Andorra,7/1/2007,,,"63,503",71,4,"3,012",8,"81,390","72,746",10,,,,,,,"3,245,411,584","39,875"
Andorra,7/1/2008,,,"64,202",70,4,"3,391",8,"82,577","73,427",10,,,,,,,"3,712,034,267","44,952"
Andorra,7/1/2009,,,"64,549",79,4,"3,364",8,"83,677","74,021",10,,,,,,,,
Andorra,7/1/2010,,,"65,495",81,4,"3,099",8,"84,864","74,680",10,,,,,,,,
Angola,7/1/2000,,,"25,806",0,200,15,2,"13,926,373","6,823,923",50,47,44,45,48,50,2,"9,129,180,361",656
Angola,7/1/2001,,,"75,000",0,195,21,3,"14,388,244","7,194,122",50,47,45,46,48,50,2,"8,936,023,212",621
Angola,7/1/2002,,8,"140,000",0,191,18,2,"14,890,474","7,594,142",49,48,45,47,48,50,2,"11,431,738,445",768
Angola,7/1/2003,,,"350,000",0,188,24,3,"15,419,943","8,018,370",48,49,46,47,48,50,2,"13,956,268,299",905
Angola,7/1/2004,,,"740,000",0,183,26,2,"15,957,460","8,457,454",47,49,47,48,48,50,2,"19,775,218,958","1,239"
Angola,7/1/2005,,,"1,611,118",1,179,36,2,"16,489,021","8,904,071",46,50,47,49,48,50,2,"28,233,712,738","1,712"
Angola,7/1/2006,,,"3,054,620",2,175,64,2,"17,010,366","9,338,691",45,50,48,49,48,50,2,"41,789,479,931","2,457"
Angola,7/1/2007,,,"4,961,536",3,171,85,3,"17,525,367","9,779,155",44,51,48,49,47,50,2,"60,449,003,468","3,449"
Angola,7/1/2008,,,"6,773,356",5,168,149,3,"18,037,964","10,227,526",43,51,48,50,47,50,2,"84,178,035,579","4,667"
Angola,7/1/2009,,,"8,109,421",6,164,201,5,"18,555,115","10,687,746",42,52,49,50,47,51,2,"75,492,385,928","4,069"
Angola,7/1/2010,,,"8,909,200",10,161,123,3,"19,081,912","11,162,919",42,52,49,51,47,51,2,"82,470,894,868","4,322"
Antigua and Barbuda,7/1/2000,,,"22,000",6,15,411,5,"77,656","24,928",21,,,,,,,"802,526,701","10,334"
Antigua and Barbuda,7/1/2001,,,"25,000",9,14,471,5,"79,165","25,190",,,,,,,,"793,977,122","10,029"
Antigua and Barbuda,7/1/2002,,,"38,205",13,13,479,5,"80,507","25,392",18,78,73,75,,,,"823,203,309","10,225"
Antigua and Barbuda,7/1/2003,,,"46,100",17,12,463,5,"81,716","25,544",,,,,,,,"866,613,819","10,605"
Antigua and Barbuda,7/1/2004,,,"54,000",24,12,463,5,"82,838","25,663",,,,,,,,"923,788,805","11,152"
Antigua and Barbuda,7/1/2005,,,"86,000",35,11,495,5,"83,916","25,762",,,,,,,,"1,023,216,486","12,193"
Antigua and Barbuda,7/1/2006,,,"110,177",63,10,534,5,"84,952","26,012",,,,,,,,"1,162,579,143","13,685"
Antigua and Barbuda,7/1/2007,,,"112,381",70,10,598,4,"85,935","26,245",,,,,,,,"1,295,798,092","15,079"
Antigua and Barbuda,7/1/2008,,152,"136,592",75,9,602,4,"86,881","26,464",,,,,,,,"1,354,596,646","15,591"
Antigua and Barbuda,7/1/2009,,153,"134,925",74,9,601,5,"87,802","26,674",,,,,,,,"1,214,286,389","13,830"
Antigua and Barbuda,7/1/2010,,,"167,970",80,8,690,6,"88,710","26,879",,,,,,,,"1,153,788,955","13,006"
Argentina,7/1/2000,,,"6,487,950",7,20,689,9,"36,930,709","33,274,569",19,78,70,74,28,62,10,"284,203,745,280","7,696"
Argentina,7/1/2001,,,"6,741,791",10,19,678,9,"37,302,116","33,706,192",18,78,70,74,28,62,10,"268,696,715,264","7,203"
Argentina,7/1/2002,,,"6,566,740",11,18,225,8,"37,657,340","34,125,082",18,78,70,74,27,63,10,"102,040,334,259","2,710"
Argentina,7/1/2003,,,"7,842,233",12,18,283,8,"38,001,251","34,535,537",18,78,71,74,27,63,10,"129,597,103,034","3,410"
Argentina,7/1/2004,,,"13,512,383",16,17,332,8,"38,340,778","34,943,785",18,78,71,75,27,63,10,"153,129,481,873","3,994"
Argentina,7/1/2005,"6,979",,"22,156,426",18,17,400,8,"38,681,174","35,354,593",18,79,71,75,26,64,10,"183,193,408,941","4,736"
Argentina,7/1/2006,,,"31,510,390",21,16,464,8,"39,023,850","35,745,847",18,79,71,75,26,64,10,"214,066,231,200","5,486"
Argentina,7/1/2007,,,"40,401,771",26,15,562,8,"39,368,066","36,139,885",17,79,71,75,26,64,10,"260,768,703,249","6,624"
Argentina,7/1/2008,,,"46,508,774",28,15,698,8,"39,714,298","36,537,154",17,79,72,75,25,64,10,"326,676,673,165","8,226"
Argentina,7/1/2009,,,"52,482,780",34,14,734,10,"40,062,470","36,937,597",17,79,72,75,25,64,10,"307,081,774,895","7,665"
Argentina,7/1/2010,,,"57,300,000",36,14,742,8,"40,412,376","37,341,035",17,79,72,76,25,65,11,"368,710,961,381","9,124"
Armenia,7/1/2000,47,,"17,486",1,33,41,7,"3,076,098","2,002,540",13,74,68,71,26,64,10,"1,911,563,665",621
Armenia,7/1/2001,48,,"25,504",2,32,47,7,"3,065,810","1,989,711",14,75,68,71,25,65,10,"2,118,467,913",691
Armenia,7/1/2002,48,,"71,349",2,30,44,6,"3,061,067","1,980,510",14,75,69,72,24,65,11,"2,376,335,048",776
Armenia,7/1/2003,41,,"114,379",5,29,52,6,"3,060,554","1,974,057",14,76,69,72,23,65,11,"2,807,061,009",917
Armenia,7/1/2004,30,,"203,309",5,27,68,6,"3,062,612","1,969,260",14,76,69,73,23,66,12,"3,576,615,240","1,168"
Armenia,7/1/2005,30,,"318,044",5,26,78,5,"3,065,954","1,965,277",15,76,70,73,22,66,12,"4,900,436,759","1,598"
Armenia,7/1/2006,,,"1,259,762",6,24,87,4,"3,069,844","1,965,314",15,77,70,73,21,67,12,"6,384,457,744","2,080"
Armenia,7/1/2007,,94,"1,876,411",6,23,116,4,"3,074,181","1,965,631",15,77,70,73,21,67,12,"9,206,277,479","2,995"
Armenia,7/1/2008,27,,"1,442,000",6,22,143,4,"3,079,087","1,966,305",15,77,70,73,21,68,12,"11,662,017,845","3,787"
Armenia,7/1/2009,,,"2,191,500",15,21,129,5,"3,084,979","1,967,600",15,77,70,74,20,68,11,"8,648,015,305","2,803"
Armenia,7/1/2010,50,,"3,865,354",44,20,133,4,"3,092,072","1,969,650",15,77,71,74,20,69,11,"9,371,175,470","3,031"
Aruba,7/1/2000,,,"15,000",15,,,,"90,271","42,157",14,76,71,74,23,69,7,"1,858,659,293","20,590"
Aruba,7/1/2001,,,"53,000",17,,,,"92,363","43,115",14,76,71,74,23,69,8,"1,898,882,758","20,559"
Aruba,7/1/2002,,,"61,800",19,,,,"94,596","44,138",13,76,71,74,23,69,8,"1,911,173,189","20,204"
Aruba,7/1/2003,,,"69,952",21,,,,"96,875","45,183",13,76,72,74,22,70,8,,
Aruba,7/1/2004,,,"98,389",23,,,,"99,046","46,175",13,77,72,74,22,70,8,,
Aruba,7/1/2005,,,"103,417",25,,,,"100,996","47,064",13,77,72,74,22,70,9,,
Aruba,7/1/2006,,,"109,030",28,,,,"102,711","47,925",12,77,72,74,21,70,9,,
Aruba,7/1/2007,,,"113,586",31,,,,"104,225","48,694",12,77,72,75,21,70,9,,
Aruba,7/1/2008,,,"120,806",34,,,,"105,526","49,365",12,77,72,75,20,71,9,,
Aruba,7/1/2009,,,"128,000",38,,,,"106,612","49,937",12,77,72,75,20,71,9,,
Aruba,7/1/2010,,,"131,800",42,,,,"107,488","50,412",11,77,73,75,19,71,10,,
Australia,7/1/2000,"1,265",,"8,562,000",47,6,"1,728",8,"19,153,000","16,701,416",13,82,77,79,21,67,12,"416,887,521,196","21,766"
Australia,7/1/2001,"1,497",,"11,132,000",53,6,"1,645",8,"19,413,000","16,966,962",13,82,77,80,21,67,13,"380,443,812,386","19,597"
Australia,7/1/2002,"1,379",,"12,670,000",,6,"1,858",8,"19,651,400","17,214,626",13,83,77,80,20,67,13,"397,147,341,984","20,210"
Australia,7/1/2003,"1,347",524,"14,347,000",,6,"2,339",8,"19,895,400","17,468,161",13,83,78,80,20,67,13,"468,410,599,884","23,544"
Australia,7/1/2004,,528,"16,480,000",,6,"2,889",9,"20,127,400","17,712,112",12,83,78,80,20,67,13,"615,500,782,473","30,580"
Australia,7/1/2005,"1,290",534,"18,420,000",63,6,"3,158",8,"20,394,800","17,988,214",13,83,79,81,20,67,13,"696,471,959,104","34,149"
Australia,7/1/2006,"1,309",541,"19,760,000",66,6,"3,330",8,"20,697,900","18,292,804",13,84,79,81,20,67,13,"749,805,330,937","36,226"
Australia,7/1/2007,"1,309",544,"21,260,000",70,5,"3,956",8,"21,072,500","18,661,806",13,84,79,81,19,68,13,"857,056,606,736","40,672"
Australia,7/1/2008,"1,526",551,"22,120,000",72,5,"4,229",9,"21,498,500","19,077,769",14,84,79,81,19,68,13,"1,061,583,398,304","49,379"
Australia,7/1/2009,"1,546",550,"22,200,000",74,5,"3,945",9,"21,951,700","19,519,452",13,84,79,82,19,68,13,"924,197,418,943","42,101"
Australia,7/1/2010,"1,500",,"22,500,000",76,5,"4,775",9,"22,299,800","19,869,122",13,84,80,82,19,68,13,"1,131,623,072,708","50,746"
Austria,7/1/2000,"8,318",,"6,117,000",34,6,"2,361",10,"8,011,566","5,271,610",10,81,75,78,17,68,15,"192,070,749,954","23,974"
Austria,7/1/2001,"8,240",,"6,541,000",39,5,"2,374",10,"8,042,293","5,303,088",9,82,76,79,17,68,16,"191,678,678,300","23,834"
Austria,7/1/2002,"8,300",,"6,736,000",37,5,"2,578",10,"8,081,957","5,340,557",10,82,76,79,17,68,16,"207,537,336,721","25,679"
Austria,7/1/2003,"8,150",499,"7,274,000",43,5,"3,171",10,"8,121,423","5,378,006",10,82,76,79,16,68,16,"253,945,776,524","31,269"
Austria,7/1/2004,"8,259",503,"7,992,000",54,5,"3,647",10,"8,171,966","5,422,917",10,82,76,79,16,68,16,"291,430,382,497","35,662"
Austria,7/1/2005,"8,586",505,"8,665,000",58,5,"3,837",10,"8,227,829","5,471,506",10,82,77,79,16,68,16,"304,983,601,950","37,067"
Austria,7/1/2006,"8,766",508,"9,281,000",64,5,"4,001",10,"8,268,641","5,516,837",9,83,77,80,16,68,16,"324,954,402,044","39,300"
Austria,7/1/2007,"9,051",511,"9,912,000",69,5,"4,604",10,"8,300,788","5,556,547",9,83,77,80,15,68,17,"375,041,784,030","45,181"
Austria,7/1/2008,"10,275",514,"10,816,000",73,5,"5,153",10,"8,336,926","5,599,080",9,83,78,80,15,68,17,"414,173,646,318","49,679"
Austria,7/1/2009,"10,210",521,"11,434,000",73,4,"5,035",11,"8,365,275","5,636,522",9,83,77,80,15,68,17,"381,775,164,862","45,638"
Austria,7/1/2010,"10,306",,"12,241,000",73,4,"4,958",11,"8,389,771","5,671,485",9,83,78,80,15,68,18,"376,575,381,579","44,885"
Azerbaijan,7/1/2000,493,,"420,400",0,67,30,5,"8,048,600","4,120,883",15,70,64,67,31,63,6,"5,272,617,196",655
Azerbaijan,7/1/2001,537,,"730,000",0,65,31,4,"8,111,200","4,157,801",14,70,64,67,30,64,6,"5,707,618,247",704
Azerbaijan,7/1/2002,584,,"794,200",5,63,34,4,"8,171,950","4,193,845",14,70,65,68,29,65,6,"6,236,024,951",763
Azerbaijan,7/1/2003,654,49,"1,057,100",,60,57,7,"8,234,100","4,230,681",14,71,65,68,27,66,6,"7,275,766,111",884
Azerbaijan,7/1/2004,654,53,"1,456,523",,58,82,8,"8,306,500","4,272,864",16,71,66,68,26,68,7,"8,680,511,918","1,045"
Azerbaijan,7/1/2005,789,57,"2,242,000",8,56,122,8,"8,391,850","4,321,803",17,72,66,69,24,69,7,"13,245,421,881","1,578"
Azerbaijan,7/1/2006,789,65,"3,323,500",12,54,147,6,"8,484,550","4,381,422",18,72,67,69,23,70,7,"20,982,270,733","2,473"
Azerbaijan,7/1/2007,"1,109",72,"4,519,000",15,52,187,5,"8,581,300","4,443,397",18,73,67,70,22,71,7,"33,049,380,918","3,851"
Azerbaijan,7/1/2008,"1,047",81,"6,548,000",17,50,234,4,"8,763,400","4,549,957",18,73,67,70,22,72,7,"48,852,482,960","5,575"
Azerbaijan,7/1/2009,"1,025",86,"7,757,120",28,48,283,6,"8,947,243","4,657,935",17,73,67,70,21,72,7,"44,291,490,421","4,950"
Azerbaijan,7/1/2010,917,,"9,100,113",47,46,332,6,"9,054,332","4,726,361",19,74,68,71,21,73,7,"52,905,998,879","5,843"
"Bahamas, The",7/1/2000,,,"31,524",8,17,"1,072",6,"297,651","244,074",18,74,69,72,29,65,5,"6,327,552,000","21,258"
"Bahamas, The",7/1/2001,,,"60,555",12,17,"1,076",6,"301,606","247,980",17,75,69,72,29,66,5,"6,516,651,000","21,607"
"Bahamas, The",7/1/2002,,290,"121,759",18,17,"1,116",6,"305,801","252,102",16,75,70,72,28,66,6,"6,957,996,000","22,753"
"Bahamas, The",7/1/2003,,,"122,228",20,17,"1,152",6,"310,201","256,412",16,76,70,73,27,67,6,"6,949,317,000","22,403"
"Bahamas, The",7/1/2004,,,"186,007",22,16,"1,218",6,"314,739","260,856",15,76,70,73,26,68,6,"7,094,413,000","22,541"
"Bahamas, The",7/1/2005,,,"227,771",25,16,"1,250",6,"319,358","265,386",15,77,71,74,26,68,6,"7,706,222,000","24,130"
"Bahamas, The",7/1/2006,,,"252,987",26,16,"1,704",8,"324,066","269,947",15,77,71,74,25,69,6,"7,965,588,000","24,580"
"Bahamas, The",7/1/2007,,,"373,999",27,16,"1,790",8,"328,861","274,599",15,77,71,74,24,69,6,"8,318,996,000","25,296"
"Bahamas, The",7/1/2008,,,"358,050",32,16,"1,833",8,"333,661","279,274",15,78,72,75,24,70,6,"8,246,650,000","24,716"
"Bahamas, The",7/1/2009,,,"358,812",34,16,"1,741",8,"338,358","283,882",15,78,72,75,23,70,7,"7,717,078,000","22,807"
"Bahamas, The",7/1/2010,,,"428,377",43,16,"1,735",8,"342,877","288,360",15,78,72,75,23,71,7,"7,771,258,000","22,665"
Bahrain,7/1/2000,,,"205,727",6,12,488,4,"638,193","564,163",22,75,73,74,28,69,3,"7,970,690,894","12,489"
Bahrain,7/1/2001,,,"299,587",15,12,510,4,"642,510","567,979",22,75,73,74,28,69,3,"7,928,934,210","12,341"
Bahrain,7/1/2002,,,"388,990",18,12,548,4,"642,070","567,590",21,75,73,74,29,69,3,"8,491,183,201","13,225"
Bahrain,7/1/2003,,325,"443,109",22,12,595,4,"647,164","572,093",21,75,73,74,29,68,3,"9,747,599,583","15,062"
Bahrain,7/1/2004,,349,"649,764",21,11,623,4,"671,760","593,836",21,75,74,74,29,69,3,"11,235,671,061","16,726"
Bahrain,7/1/2005,,364,"767,103",21,11,686,4,"724,807","640,729",21,75,74,74,27,70,3,"13,460,198,290","18,571"
Bahrain,7/1/2006,,382,"907,433",28,11,693,4,"811,410","717,611",21,75,74,75,26,72,2,"15,854,942,951","19,540"
Bahrain,7/1/2007,,405,"1,115,979",33,11,725,4,"925,733","819,089",21,75,74,75,24,74,2,"18,473,097,689","19,955"
Bahrain,7/1/2008,,430,"1,440,782",52,11,793,4,"1,052,359","931,548",20,75,74,75,22,76,2,"21,902,892,584","20,813"
Bahrain,7/1/2009,,451,"1,401,974",53,10,771,5,"1,169,578","1,035,778",20,76,74,75,21,77,2,"19,318,822,541","16,518"
Bahrain,7/1/2010,,,"1,567,000",55,10,864,5,"1,261,835","1,117,986",20,76,74,75,20,78,2,"22,945,456,867","18,184"
Bangladesh,7/1/2000,"3,941",,"279,000",0,86,9,3,"129,592,275","30,583,777",27,65,65,65,37,59,4,"47,124,925,462",364
Bangladesh,7/1/2001,"4,209",,"520,000",0,81,9,3,"131,944,584","31,693,089",26,65,65,65,37,59,4,"46,987,842,847",356
Bangladesh,7/1/2002,"3,971",,"1,075,000",0,76,10,3,"134,266,428","32,814,715",26,66,65,66,36,60,4,"47,571,130,071",354
Bangladesh,7/1/2003,"4,024",,"1,365,000",0,72,11,3,"136,514,768","33,937,571",25,66,66,66,35,60,4,"51,913,661,485",380
Bangladesh,7/1/2004,"4,341",1,"2,781,560",0,68,12,3,"138,633,401","35,046,524",24,67,66,67,35,61,4,"56,560,744,012",408
Bangladesh,7/1/2005,"4,340",1,"9,000,000",0,64,12,3,"140,587,922","36,131,096",23,67,67,67,34,61,4,"60,277,560,976",429
Bangladesh,7/1/2006,"4,164",1,"19,130,983",1,60,14,3,"142,353,501","37,268,147",23,68,67,67,34,62,4,"61,901,116,736",435
Bangladesh,7/1/2007,"4,164",1,"34,370,000",2,57,16,3,"143,956,805","38,378,884",22,68,67,68,33,62,4,"68,415,421,373",475
Bangladesh,7/1/2008,"5,609",1,"44,640,000",3,54,18,3,"145,478,300","39,482,811",21,69,68,68,33,63,4,"79,554,350,678",547
Bangladesh,7/1/2009,"5,609",2,"52,430,000",3,51,21,3,"147,030,145","40,609,726",21,69,68,68,32,64,5,"89,359,767,442",608
Bangladesh,7/1/2010,"7,305",,"68,650,000",4,48,23,3,"148,692,131","41,782,489",20,69,68,69,31,64,5,"100,357,022,444",675
Barbados,7/1/2000,,,"28,467",4,17,640,6,"267,511","97,106",12,79,72,75,22,67,12,"2,558,850,048","9,565"
Barbados,7/1/2001,,,"53,111",12,17,677,7,"268,192","98,480",11,79,72,76,22,67,12,"2,554,187,134","9,524"
Barbados,7/1/2002,,,"97,193",28,18,718,7,"268,813","99,837",11,79,73,76,21,67,12,"2,476,105,824","9,211"
Barbados,7/1/2003,,341,"140,000",40,18,743,7,"269,389","101,183",11,79,73,76,21,68,12,"2,694,879,718","10,004"
Barbados,7/1/2004,,365,"200,138",50,18,781,7,"269,947","102,526",11,79,73,76,20,68,12,"2,824,000,000","10,461"
Barbados,7/1/2005,,,"206,190",56,18,826,7,"270,503","103,873",11,79,73,76,20,69,11,"3,005,000,000","11,109"
Barbados,7/1/2006,,,"237,119",63,18,838,7,"271,062","105,389",11,79,73,76,19,69,11,"3,190,900,000","11,772"
Barbados,7/1/2007,,407,"257,596",65,19,874,7,"271,618","106,909",11,79,73,76,19,70,11,"3,409,200,000","12,551"
Barbados,7/1/2008,,,"288,662",67,19,958,7,"272,180","108,437",11,80,73,76,18,70,11,"3,670,215,313","13,485"
Barbados,7/1/2009,,,"337,061",69,19,843,6,"272,750","109,973",11,80,73,76,18,71,11,"3,595,210,913","13,181"
Barbados,7/1/2010,,,"350,061",70,20,"1,003",8,"273,331","111,519",11,80,73,77,17,71,11,"4,109,500,000","15,035"
Belarus,7/1/2000,"17,722",,"49,353",2,14,66,6,"10,005,000","6,993,495",9,75,63,69,19,68,13,"12,736,856,485","1,273"
Belarus,7/1/2001,"15,264",,"138,329",4,13,85,7,"9,970,260","7,015,075",9,75,63,69,18,68,14,"12,354,820,144","1,239"
Belarus,7/1/2002,"14,349",,"462,630",9,12,97,7,"9,925,000","7,028,885",9,74,62,68,17,69,14,"14,594,925,393","1,471"
Belarus,7/1/2003,"13,308",168,"1,118,000",,11,122,7,"9,873,968","7,038,164",9,75,63,69,17,69,14,"17,825,436,035","1,805"
Belarus,7/1/2004,"13,893",174,"2,239,287",,10,159,7,"9,824,469","7,048,074",9,75,63,69,16,70,14,"23,141,587,718","2,356"
Belarus,7/1/2005,"1,031",181,"4,099,500",,9,210,7,"9,775,591","7,057,977",9,75,63,69,16,70,14,"30,210,091,837","3,090"
Belarus,7/1/2006,"9,968",202,"5,960,000",16,9,240,6,"9,732,500","7,067,742",10,76,64,69,15,70,14,"36,961,918,859","3,798"
Belarus,7/1/2007,"9,366",240,"6,960,000",20,8,300,6,"9,702,000","7,086,341",11,76,65,70,15,71,14,"45,275,711,996","4,667"
Belarus,7/1/2008,"8,188",,"8,128,000",23,7,373,6,"9,602,000","7,053,629",11,77,65,70,15,71,14,"60,763,483,146","6,328"
Belarus,7/1/2009,"7,401",,"9,686,200",28,7,311,6,"9,507,000","7,023,772",12,76,65,70,15,71,14,"49,271,267,252","5,183"
Belarus,7/1/2010,"7,578",,"10,332,900",32,6,320,6,"9,490,000","7,051,070",11,77,65,70,15,71,14,"55,220,932,614","5,819"
Belgium,7/1/2000,"7,755",,"5,629,000",29,6,"2,025",9,"10,251,250","9,953,964",11,81,75,78,17,66,17,"232,672,747,374","22,697"
Belgium,7/1/2001,"8,038",,"7,697,000",31,6,"2,048",9,"10,286,570","9,992,374",11,82,75,78,17,66,17,"232,485,906,040","22,601"
Belgium,7/1/2002,"8,260",,"8,101,777",46,5,"2,274",9,"10,332,785","10,041,400",11,82,76,79,17,66,17,"252,795,031,056","24,465"
Belgium,7/1/2003,"8,265",465,"8,605,834",50,5,"3,014",10,"10,376,133","10,087,677",11,82,76,79,17,66,17,"311,688,487,585","30,039"
Belgium,7/1/2004,"8,676",468,"9,131,705",54,5,"3,610",11,"10,421,137","10,135,598",11,82,76,79,17,66,17,"361,683,211,960","34,707"
Belgium,7/1/2005,"9,150",469,"9,604,695",59,5,"3,700",10,"10,478,617","10,195,694",11,82,76,79,17,66,17,"377,350,395,463","36,011"
Belgium,7/1/2006,"9,607",473,"9,847,375",64,5,"3,635",10,"10,547,958","10,265,273",12,83,77,80,17,66,17,"399,965,627,160","37,919"
Belgium,7/1/2007,"9,932",476,"10,738,121",69,5,"4,170",10,"10,625,700","10,343,056",12,82,77,80,17,66,17,"459,617,484,993","43,255"
Belgium,7/1/2008,"10,403",479,"11,341,704",65,5,"4,754",10,"10,709,973","10,427,230",12,82,77,79,17,66,17,"507,393,708,573","47,376"
